country,year,variable,cutpoint,y_r,n,survey,cc_rank,firstyr,lastyr,variable_cp,ccode,tcode,qcode,rcode,ktcode,tq,year_obs
Bulgaria,2006.0,bad11,6,1266,4835,ess_combo,269,1991.0,2011.0,bad11_gt6,20.0,26,18.0,45.0,672.0,53,11
Bulgaria,2006.0,bad11,7,900,4835,ess_combo,269,1991.0,2011.0,bad11_gt7,20.0,26,18.0,46.0,672.0,53,11
Bulgaria,2006.0,bad11,8,604,4835,ess_combo,269,1991.0,2011.0,bad11_gt8,20.0,26,18.0,47.0,672.0,53,11
Bulgaria,2006.0,bad11,9,368,4835,ess_combo,269,1991.0,2011.0,bad11_gt9,20.0,26,18.0,48.0,672.0,53,11
Bulgaria,2006.0,bad11,10,187,4835,ess_combo,269,1991.0,2011.0,bad11_gt10,20.0,26,18.0,49.0,672.0,53,11
Bulgaria,2006.0,culture11,1,4333,4857,ess_combo,269,1991.0,2011.0,culture11_gt1,20.0,26,19.0,50.0,672.0,53,11
Bulgaria,2006.0,culture11,2,4047,4857,ess_combo,269,1991.0,2011.0,culture11_gt2,20.0,26,19.0,51.0,672.0,53,11
Bulgaria,2006.0,culture11,3,3600,4857,ess_combo,269,1991.0,2011.0,culture11_gt3,20.0,26,19.0,52.0,672.0,53,11
Bulgaria,2006.0,culture11,4,3014,4857,ess_combo,269,1991.0,2011.0,culture11_gt4,20.0,26,19.0,53.0,672.0,53,11
Bulgaria,2006.0,culture11,5,2443,4857,ess_combo,269,1991.0,2011.0,culture11_gt5,20.0,26,19.0,54.0,672.0,53,11
Bulgaria,2006.0,culture11,6,1270,4857,ess_combo,269,1991.0,2011.0,culture11_gt6,20.0,26,19.0,55.0,672.0,53,11
Bulgaria,2006.0,culture11,7,944,4857,ess_combo,269,1991.0,2011.0,culture11_gt7,20.0,26,19.0,56.0,672.0,53,11
Bulgaria,2006.0,culture11,8,683,4857,ess_combo,269,1991.0,2011.0,culture11_gt8,20.0,26,19.0,57.0,672.0,53,11
Bulgaria,2006.0,culture11,9,437,4857,ess_combo,269,1991.0,2011.0,culture11_gt9,20.0,26,19.0,58.0,672.0,53,11
Bulgaria,2006.0,culture11,10,208,4857,ess_combo,269,1991.0,2011.0,culture11_gt10,20.0,26,19.0,59.0,672.0,53,11
Bulgaria,2006.0,econ11,1,4569,5094,ess_combo,269,1991.0,2011.0,econ11_gt1,20.0,26,20.0,60.0,672.0,53,11
Bulgaria,2006.0,econ11,2,4279,5094,ess_combo,269,1991.0,2011.0,econ11_gt2,20.0,26,20.0,61.0,672.0,53,11
Bulgaria,2006.0,econ11,3,3869,5094,ess_combo,269,1991.0,2011.0,econ11_gt3,20.0,26,20.0,62.0,672.0,53,11
Bulgaria,2006.0,econ11,4,3282,5094,ess_combo,269,1991.0,2011.0,econ11_gt4,20.0,26,20.0,63.0,672.0,53,11
Bulgaria,2006.0,econ11,5,2794,5094,ess_combo,269,1991.0,2011.0,econ11_gt5,20.0,26,20.0,64.0,672.0,53,11
Bulgaria,2006.0,econ11,6,1712,5094,ess_combo,269,1991.0,2011.0,econ11_gt6,20.0,26,20.0,65.0,672.0,53,11
Bulgaria,2006.0,econ11,7,1397,5094,ess_combo,269,1991.0,2011.0,econ11_gt7,20.0,26,20.0,66.0,672.0,53,11
Bulgaria,2006.0,econ11,8,1032,5094,ess_combo,269,1991.0,2011.0,econ11_gt8,20.0,26,20.0,67.0,672.0,53,11
Bulgaria,2006.0,econ11,9,733,5094,ess_combo,269,1991.0,2011.0,econ11_gt9,20.0,26,20.0,68.0,672.0,53,11
Bulgaria,2006.0,econ11,10,371,5094,ess_combo,269,1991.0,2011.0,econ11_gt10,20.0,26,20.0,69.0,672.0,53,11
Bulgaria,2006.0,contrib4,1,689,765,eb661,269,1991.0,2011.0,contrib4_gt1,20.0,26,27.0,88.0,672.0,53,11
Bulgaria,2006.0,contrib4,2,532,765,eb661,269,1991.0,2011.0,contrib4_gt2,20.0,26,27.0,89.0,672.0,53,11
Bulgaria,2006.0,contrib4,3,183,765,eb661,269,1991.0,2011.0,contrib4_gt3,20.0,26,27.0,90.0,672.0,53,11
Bulgaria,2006.0,threat3,1,296,449,tt2006,269,1991.0,2011.0,threat3_gt1,20.0,26,34.0,124.0,672.0,53,11
Bulgaria,2006.0,threat3,2,72,449,tt2006,269,1991.0,2011.0,threat3_gt2,20.0,26,34.0,125.0,672.0,53,11
Bulgaria,2006.0,threat4,1,438,480,tt2006,269,1991.0,2011.0,threat4_gt1,20.0,26,35.0,126.0,672.0,53,11
Bulgaria,2006.0,threat4,2,291,480,tt2006,269,1991.0,2011.0,threat4_gt2,20.0,26,35.0,127.0,672.0,53,11
Bulgaria,2006.0,threat4,3,83,480,tt2006,269,1991.0,2011.0,threat4_gt3,20.0,26,35.0,128.0,672.0,53,11
Bulgaria,2007.0,culture10,1,669,714,eqls_combo,269,1991.0,2011.0,culture10_gt1,20.0,27,29.0,94.0,673.0,53,11
Bulgaria,2007.0,culture10,2,626,714,eqls_combo,269,1991.0,2011.0,culture10_gt2,20.0,27,29.0,95.0,673.0,53,11
Bulgaria,2007.0,culture10,3,566,714,eqls_combo,269,1991.0,2011.0,culture10_gt3,20.0,27,29.0,96.0,673.0,53,11
Bulgaria,2007.0,culture10,4,510,714,eqls_combo,269,1991.0,2011.0,culture10_gt4,20.0,27,29.0,97.0,673.0,53,11
Bulgaria,2007.0,culture10,5,384,714,eqls_combo,269,1991.0,2011.0,culture10_gt5,20.0,27,29.0,98.0,673.0,53,11
Bulgaria,2007.0,culture10,6,242,714,eqls_combo,269,1991.0,2011.0,culture10_gt6,20.0,27,29.0,99.0,673.0,53,11
Bulgaria,2007.0,culture10,7,174,714,eqls_combo,269,1991.0,2011.0,culture10_gt7,20.0,27,29.0,100.0,673.0,53,11
Bulgaria,2007.0,culture10,8,116,714,eqls_combo,269,1991.0,2011.0,culture10_gt8,20.0,27,29.0,101.0,673.0,53,11
Bulgaria,2007.0,culture10,9,75,714,eqls_combo,269,1991.0,2011.0,culture10_gt9,20.0,27,29.0,102.0,673.0,53,11
Bulgaria,2007.0,welfare10,1,677,708,eqls_combo,269,1991.0,2011.0,welfare10_gt1,20.0,27,30.0,103.0,673.0,53,11
Bulgaria,2007.0,welfare10,2,647,708,eqls_combo,269,1991.0,2011.0,welfare10_gt2,20.0,27,30.0,104.0,673.0,53,11
Bulgaria,2007.0,welfare10,3,615,708,eqls_combo,269,1991.0,2011.0,welfare10_gt3,20.0,27,30.0,105.0,673.0,53,11
Bulgaria,2007.0,welfare10,4,549,708,eqls_combo,269,1991.0,2011.0,welfare10_gt4,20.0,27,30.0,106.0,673.0,53,11
Bulgaria,2007.0,welfare10,5,455,708,eqls_combo,269,1991.0,2011.0,welfare10_gt5,20.0,27,30.0,107.0,673.0,53,11
Bulgaria,2007.0,welfare10,6,300,708,eqls_combo,269,1991.0,2011.0,welfare10_gt6,20.0,27,30.0,108.0,673.0,53,11
Bulgaria,2007.0,welfare10,7,229,708,eqls_combo,269,1991.0,2011.0,welfare10_gt7,20.0,27,30.0,109.0,673.0,53,11
Bulgaria,2007.0,welfare10,8,165,708,eqls_combo,269,1991.0,2011.0,welfare10_gt8,20.0,27,30.0,110.0,673.0,53,11
Bulgaria,2007.0,welfare10,9,88,708,eqls_combo,269,1991.0,2011.0,welfare10_gt9,20.0,27,30.0,111.0,673.0,53,11
Bulgaria,2008.0,neigh2,1,249,1391,evs_combo,269,1991.0,2011.0,neigh2_gt1,20.0,28,1.0,1.0,674.0,53,11
Bulgaria,2008.0,toomany5,1,1050,1264,evs_combo,269,1991.0,2011.0,toomany5_gt1,20.0,28,2.0,2.0,674.0,53,11
Bulgaria,2008.0,toomany5,2,391,1264,evs_combo,269,1991.0,2011.0,toomany5_gt2,20.0,28,2.0,3.0,674.0,53,11
Bulgaria,2008.0,toomany5,3,174,1264,evs_combo,269,1991.0,2011.0,toomany5_gt3,20.0,28,2.0,4.0,674.0,53,11
Bulgaria,2008.0,toomany5,4,37,1264,evs_combo,269,1991.0,2011.0,toomany5_gt4,20.0,28,2.0,5.0,674.0,53,11
Bulgaria,2008.0,contrib4,1,677,729,eb692,269,1991.0,2011.0,contrib4_gt1,20.0,28,27.0,88.0,674.0,53,11
Bulgaria,2008.0,contrib4,2,533,729,eb692,269,1991.0,2011.0,contrib4_gt2,20.0,28,27.0,89.0,674.0,53,11
Bulgaria,2008.0,contrib4,3,178,729,eb692,269,1991.0,2011.0,contrib4_gt3,20.0,28,27.0,90.0,674.0,53,11
Bulgaria,2008.0,culture10,1,886,1298,evs_combo,269,1991.0,2011.0,culture10_gt1,20.0,28,29.0,94.0,674.0,53,11
Bulgaria,2008.0,culture10,2,762,1298,evs_combo,269,1991.0,2011.0,culture10_gt2,20.0,28,29.0,95.0,674.0,53,11
Bulgaria,2008.0,culture10,3,624,1298,evs_combo,269,1991.0,2011.0,culture10_gt3,20.0,28,29.0,96.0,674.0,53,11
Bulgaria,2008.0,culture10,4,531,1298,evs_combo,269,1991.0,2011.0,culture10_gt4,20.0,28,29.0,97.0,674.0,53,11
Bulgaria,2008.0,culture10,5,455,1298,evs_combo,269,1991.0,2011.0,culture10_gt5,20.0,28,29.0,98.0,674.0,53,11
Bulgaria,2008.0,culture10,6,275,1298,evs_combo,269,1991.0,2011.0,culture10_gt6,20.0,28,29.0,99.0,674.0,53,11
Bulgaria,2008.0,culture10,7,217,1298,evs_combo,269,1991.0,2011.0,culture10_gt7,20.0,28,29.0,100.0,674.0,53,11
Bulgaria,2008.0,culture10,8,155,1298,evs_combo,269,1991.0,2011.0,culture10_gt8,20.0,28,29.0,101.0,674.0,53,11
Bulgaria,2008.0,culture10,9,98,1298,evs_combo,269,1991.0,2011.0,culture10_gt9,20.0,28,29.0,102.0,674.0,53,11
Bulgaria,2008.0,welfare10,1,1070,1232,evs_combo,269,1991.0,2011.0,welfare10_gt1,20.0,28,30.0,103.0,674.0,53,11
Bulgaria,2008.0,welfare10,2,1027,1232,evs_combo,269,1991.0,2011.0,welfare10_gt2,20.0,28,30.0,104.0,674.0,53,11
Bulgaria,2008.0,welfare10,3,961,1232,evs_combo,269,1991.0,2011.0,welfare10_gt3,20.0,28,30.0,105.0,674.0,53,11
Bulgaria,2008.0,welfare10,4,899,1232,evs_combo,269,1991.0,2011.0,welfare10_gt4,20.0,28,30.0,106.0,674.0,53,11
Bulgaria,2008.0,welfare10,5,833,1232,evs_combo,269,1991.0,2011.0,welfare10_gt5,20.0,28,30.0,107.0,674.0,53,11
Bulgaria,2008.0,welfare10,6,606,1232,evs_combo,269,1991.0,2011.0,welfare10_gt6,20.0,28,30.0,108.0,674.0,53,11
Bulgaria,2008.0,welfare10,7,480,1232,evs_combo,269,1991.0,2011.0,welfare10_gt7,20.0,28,30.0,109.0,674.0,53,11
Bulgaria,2008.0,welfare10,8,344,1232,evs_combo,269,1991.0,2011.0,welfare10_gt8,20.0,28,30.0,110.0,674.0,53,11
Bulgaria,2008.0,welfare10,9,242,1232,evs_combo,269,1991.0,2011.0,welfare10_gt9,20.0,28,30.0,111.0,674.0,53,11
Bulgaria,2008.0,crime10,1,1184,1310,evs_combo,269,1991.0,2011.0,crime10_gt1,20.0,28,52.0,164.0,674.0,53,11
Bulgaria,2008.0,crime10,2,1138,1310,evs_combo,269,1991.0,2011.0,crime10_gt2,20.0,28,52.0,165.0,674.0,53,11
Bulgaria,2008.0,crime10,3,1060,1310,evs_combo,269,1991.0,2011.0,crime10_gt3,20.0,28,52.0,166.0,674.0,53,11
Bulgaria,2008.0,crime10,4,985,1310,evs_combo,269,1991.0,2011.0,crime10_gt4,20.0,28,52.0,167.0,674.0,53,11
Bulgaria,2008.0,crime10,5,893,1310,evs_combo,269,1991.0,2011.0,crime10_gt5,20.0,28,52.0,168.0,674.0,53,11
Bulgaria,2008.0,crime10,6,653,1310,evs_combo,269,1991.0,2011.0,crime10_gt6,20.0,28,52.0,169.0,674.0,53,11
Bulgaria,2008.0,crime10,7,532,1310,evs_combo,269,1991.0,2011.0,crime10_gt7,20.0,28,52.0,170.0,674.0,53,11
Bulgaria,2008.0,crime10,8,365,1310,evs_combo,269,1991.0,2011.0,crime10_gt8,20.0,28,52.0,171.0,674.0,53,11
Bulgaria,2008.0,crime10,9,234,1310,evs_combo,269,1991.0,2011.0,crime10_gt9,20.0,28,52.0,172.0,674.0,53,11
Bulgaria,2008.0,threat10,1,991,1172,evs_combo,269,1991.0,2011.0,threat10_gt1,20.0,28,53.0,173.0,674.0,53,11
Bulgaria,2008.0,threat10,2,933,1172,evs_combo,269,1991.0,2011.0,threat10_gt2,20.0,28,53.0,174.0,674.0,53,11
Bulgaria,2008.0,threat10,3,825,1172,evs_combo,269,1991.0,2011.0,threat10_gt3,20.0,28,53.0,175.0,674.0,53,11
Bulgaria,2008.0,threat10,4,750,1172,evs_combo,269,1991.0,2011.0,threat10_gt4,20.0,28,53.0,176.0,674.0,53,11
Bulgaria,2008.0,threat10,5,677,1172,evs_combo,269,1991.0,2011.0,threat10_gt5,20.0,28,53.0,177.0,674.0,53,11
Bulgaria,2008.0,threat10,6,438,1172,evs_combo,269,1991.0,2011.0,threat10_gt6,20.0,28,53.0,178.0,674.0,53,11
Bulgaria,2008.0,threat10,7,333,1172,evs_combo,269,1991.0,2011.0,threat10_gt7,20.0,28,53.0,179.0,674.0,53,11
Bulgaria,2008.0,threat10,8,218,1172,evs_combo,269,1991.0,2011.0,threat10_gt8,20.0,28,53.0,180.0,674.0,53,11
Bulgaria,2008.0,threat10,9,136,1172,evs_combo,269,1991.0,2011.0,threat10_gt9,20.0,28,53.0,181.0,674.0,53,11
Bulgaria,2009.0,bad11,1,4403,4835,ess_combo,269,1991.0,2011.0,bad11_gt1,20.0,29,18.0,40.0,675.0,53,11
Bulgaria,2009.0,bad11,2,4173,4835,ess_combo,269,1991.0,2011.0,bad11_gt2,20.0,29,18.0,41.0,675.0,53,11
Bulgaria,2009.0,bad11,3,3794,4835,ess_combo,269,1991.0,2011.0,bad11_gt3,20.0,29,18.0,42.0,675.0,53,11
Bulgaria,2009.0,bad11,4,3244,4835,ess_combo,269,1991.0,2011.0,bad11_gt4,20.0,29,18.0,43.0,675.0,53,11
Bulgaria,2009.0,bad11,5,2656,4835,ess_combo,269,1991.0,2011.0,bad11_gt5,20.0,29,18.0,44.0,675.0,53,11
Bulgaria,2009.0,bad11,6,1266,4835,ess_combo,269,1991.0,2011.0,bad11_gt6,20.0,29,18.0,45.0,675.0,53,11
Bulgaria,2009.0,bad11,7,900,4835,ess_combo,269,1991.0,2011.0,bad11_gt7,20.0,29,18.0,46.0,675.0,53,11
Bulgaria,2009.0,bad11,8,604,4835,ess_combo,269,1991.0,2011.0,bad11_gt8,20.0,29,18.0,47.0,675.0,53,11
Bulgaria,2009.0,bad11,9,368,4835,ess_combo,269,1991.0,2011.0,bad11_gt9,20.0,29,18.0,48.0,675.0,53,11
Bulgaria,2009.0,bad11,10,187,4835,ess_combo,269,1991.0,2011.0,bad11_gt10,20.0,29,18.0,49.0,675.0,53,11
Bulgaria,2009.0,culture11,1,4333,4857,ess_combo,269,1991.0,2011.0,culture11_gt1,20.0,29,19.0,50.0,675.0,53,11
Bulgaria,2009.0,culture11,2,4047,4857,ess_combo,269,1991.0,2011.0,culture11_gt2,20.0,29,19.0,51.0,675.0,53,11
Bulgaria,2009.0,culture11,3,3600,4857,ess_combo,269,1991.0,2011.0,culture11_gt3,20.0,29,19.0,52.0,675.0,53,11
Bulgaria,2009.0,culture11,4,3014,4857,ess_combo,269,1991.0,2011.0,culture11_gt4,20.0,29,19.0,53.0,675.0,53,11
Bulgaria,2009.0,culture11,5,2443,4857,ess_combo,269,1991.0,2011.0,culture11_gt5,20.0,29,19.0,54.0,675.0,53,11
Bulgaria,2009.0,culture11,6,1270,4857,ess_combo,269,1991.0,2011.0,culture11_gt6,20.0,29,19.0,55.0,675.0,53,11
Bulgaria,2009.0,culture11,7,944,4857,ess_combo,269,1991.0,2011.0,culture11_gt7,20.0,29,19.0,56.0,675.0,53,11
Bulgaria,2009.0,culture11,8,683,4857,ess_combo,269,1991.0,2011.0,culture11_gt8,20.0,29,19.0,57.0,675.0,53,11
Bulgaria,2009.0,culture11,9,437,4857,ess_combo,269,1991.0,2011.0,culture11_gt9,20.0,29,19.0,58.0,675.0,53,11
Bulgaria,2009.0,culture11,10,208,4857,ess_combo,269,1991.0,2011.0,culture11_gt10,20.0,29,19.0,59.0,675.0,53,11
Bulgaria,2009.0,econ11,1,4569,5094,ess_combo,269,1991.0,2011.0,econ11_gt1,20.0,29,20.0,60.0,675.0,53,11
Bulgaria,2009.0,econ11,2,4279,5094,ess_combo,269,1991.0,2011.0,econ11_gt2,20.0,29,20.0,61.0,675.0,53,11
Bulgaria,2009.0,econ11,3,3869,5094,ess_combo,269,1991.0,2011.0,econ11_gt3,20.0,29,20.0,62.0,675.0,53,11
Bulgaria,2009.0,econ11,4,3282,5094,ess_combo,269,1991.0,2011.0,econ11_gt4,20.0,29,20.0,63.0,675.0,53,11
Bulgaria,2009.0,econ11,5,2794,5094,ess_combo,269,1991.0,2011.0,econ11_gt5,20.0,29,20.0,64.0,675.0,53,11
Bulgaria,2009.0,econ11,6,1712,5094,ess_combo,269,1991.0,2011.0,econ11_gt6,20.0,29,20.0,65.0,675.0,53,11
Bulgaria,2009.0,econ11,7,1397,5094,ess_combo,269,1991.0,2011.0,econ11_gt7,20.0,29,20.0,66.0,675.0,53,11
Bulgaria,2009.0,econ11,8,1032,5094,ess_combo,269,1991.0,2011.0,econ11_gt8,20.0,29,20.0,67.0,675.0,53,11
Bulgaria,2009.0,econ11,9,733,5094,ess_combo,269,1991.0,2011.0,econ11_gt9,20.0,29,20.0,68.0,675.0,53,11
Bulgaria,2009.0,econ11,10,371,5094,ess_combo,269,1991.0,2011.0,econ11_gt10,20.0,29,20.0,69.0,675.0,53,11
Bulgaria,2009.0,labor2,1,681,780,eb713,269,1991.0,2011.0,labor2_gt1,20.0,29,47.0,159.0,675.0,53,11
Bulgaria,2009.0,toler2,1,351,618,eb713,269,1991.0,2011.0,toler2_gt1,20.0,29,48.0,160.0,675.0,53,11
Bulgaria,2009.0,welfare2,1,223,306,eb713,269,1991.0,2011.0,welfare2_gt1,20.0,29,49.0,161.0,675.0,53,11
Bulgaria,2009.0,lwelfare2,1,167,275,eb713,269,1991.0,2011.0,lwelfare2_gt1,20.0,29,50.0,162.0,675.0,53,11
Bulgaria,2009.0,poverty2,1,11,1015,eb721,269,1991.0,2011.0,poverty2_gt1,20.0,29,51.0,163.0,675.0,53,11
Bulgaria,2011.0,bad11,1,4403,4835,ess_combo,269,1991.0,2011.0,bad11_gt1,20.0,31,18.0,40.0,677.0,53,11
Bulgaria,2011.0,bad11,2,4173,4835,ess_combo,269,1991.0,2011.0,bad11_gt2,20.0,31,18.0,41.0,677.0,53,11
Bulgaria,2011.0,bad11,3,3794,4835,ess_combo,269,1991.0,2011.0,bad11_gt3,20.0,31,18.0,42.0,677.0,53,11
Bulgaria,2011.0,bad11,4,3244,4835,ess_combo,269,1991.0,2011.0,bad11_gt4,20.0,31,18.0,43.0,677.0,53,11
Bulgaria,2011.0,bad11,5,2656,4835,ess_combo,269,1991.0,2011.0,bad11_gt5,20.0,31,18.0,44.0,677.0,53,11
Bulgaria,2011.0,bad11,6,1266,4835,ess_combo,269,1991.0,2011.0,bad11_gt6,20.0,31,18.0,45.0,677.0,53,11
Bulgaria,2011.0,bad11,7,900,4835,ess_combo,269,1991.0,2011.0,bad11_gt7,20.0,31,18.0,46.0,677.0,53,11
Bulgaria,2011.0,bad11,8,604,4835,ess_combo,269,1991.0,2011.0,bad11_gt8,20.0,31,18.0,47.0,677.0,53,11
Bulgaria,2011.0,bad11,9,368,4835,ess_combo,269,1991.0,2011.0,bad11_gt9,20.0,31,18.0,48.0,677.0,53,11
Bulgaria,2011.0,bad11,10,187,4835,ess_combo,269,1991.0,2011.0,bad11_gt10,20.0,31,18.0,49.0,677.0,53,11
Bulgaria,2011.0,culture11,1,4333,4857,ess_combo,269,1991.0,2011.0,culture11_gt1,20.0,31,19.0,50.0,677.0,53,11
Bulgaria,2011.0,culture11,2,4047,4857,ess_combo,269,1991.0,2011.0,culture11_gt2,20.0,31,19.0,51.0,677.0,53,11
Bulgaria,2011.0,culture11,3,3600,4857,ess_combo,269,1991.0,2011.0,culture11_gt3,20.0,31,19.0,52.0,677.0,53,11
Bulgaria,2011.0,culture11,4,3014,4857,ess_combo,269,1991.0,2011.0,culture11_gt4,20.0,31,19.0,53.0,677.0,53,11
Bulgaria,2011.0,culture11,5,2443,4857,ess_combo,269,1991.0,2011.0,culture11_gt5,20.0,31,19.0,54.0,677.0,53,11
Bulgaria,2011.0,culture11,6,1270,4857,ess_combo,269,1991.0,2011.0,culture11_gt6,20.0,31,19.0,55.0,677.0,53,11
Bulgaria,2011.0,culture11,7,944,4857,ess_combo,269,1991.0,2011.0,culture11_gt7,20.0,31,19.0,56.0,677.0,53,11
Bulgaria,2011.0,culture11,8,683,4857,ess_combo,269,1991.0,2011.0,culture11_gt8,20.0,31,19.0,57.0,677.0,53,11
Bulgaria,2011.0,culture11,9,437,4857,ess_combo,269,1991.0,2011.0,culture11_gt9,20.0,31,19.0,58.0,677.0,53,11
Bulgaria,2011.0,culture11,10,208,4857,ess_combo,269,1991.0,2011.0,culture11_gt10,20.0,31,19.0,59.0,677.0,53,11
Bulgaria,2011.0,econ11,1,4569,5094,ess_combo,269,1991.0,2011.0,econ11_gt1,20.0,31,20.0,60.0,677.0,53,11
Bulgaria,2011.0,econ11,2,4279,5094,ess_combo,269,1991.0,2011.0,econ11_gt2,20.0,31,20.0,61.0,677.0,53,11
Bulgaria,2011.0,econ11,3,3869,5094,ess_combo,269,1991.0,2011.0,econ11_gt3,20.0,31,20.0,62.0,677.0,53,11
Bulgaria,2011.0,econ11,4,3282,5094,ess_combo,269,1991.0,2011.0,econ11_gt4,20.0,31,20.0,63.0,677.0,53,11
Bulgaria,2011.0,econ11,5,2794,5094,ess_combo,269,1991.0,2011.0,econ11_gt5,20.0,31,20.0,64.0,677.0,53,11
Bulgaria,2011.0,econ11,6,1712,5094,ess_combo,269,1991.0,2011.0,econ11_gt6,20.0,31,20.0,65.0,677.0,53,11
Bulgaria,2011.0,econ11,7,1397,5094,ess_combo,269,1991.0,2011.0,econ11_gt7,20.0,31,20.0,66.0,677.0,53,11
Bulgaria,2011.0,econ11,8,1032,5094,ess_combo,269,1991.0,2011.0,econ11_gt8,20.0,31,20.0,67.0,677.0,53,11
Bulgaria,2011.0,econ11,9,733,5094,ess_combo,269,1991.0,2011.0,econ11_gt9,20.0,31,20.0,68.0,677.0,53,11
Bulgaria,2011.0,econ11,10,371,5094,ess_combo,269,1991.0,2011.0,econ11_gt10,20.0,31,20.0,69.0,677.0,53,11
Bulgaria,2011.0,culture10,1,669,714,eqls_combo,269,1991.0,2011.0,culture10_gt1,20.0,31,29.0,94.0,677.0,53,11
Bulgaria,2011.0,culture10,2,626,714,eqls_combo,269,1991.0,2011.0,culture10_gt2,20.0,31,29.0,95.0,677.0,53,11
Bulgaria,2011.0,culture10,3,566,714,eqls_combo,269,1991.0,2011.0,culture10_gt3,20.0,31,29.0,96.0,677.0,53,11
Bulgaria,2011.0,culture10,4,510,714,eqls_combo,269,1991.0,2011.0,culture10_gt4,20.0,31,29.0,97.0,677.0,53,11
Bulgaria,2011.0,culture10,5,384,714,eqls_combo,269,1991.0,2011.0,culture10_gt5,20.0,31,29.0,98.0,677.0,53,11
Bulgaria,2011.0,culture10,6,242,714,eqls_combo,269,1991.0,2011.0,culture10_gt6,20.0,31,29.0,99.0,677.0,53,11
Bulgaria,2011.0,culture10,7,174,714,eqls_combo,269,1991.0,2011.0,culture10_gt7,20.0,31,29.0,100.0,677.0,53,11
Bulgaria,2011.0,culture10,8,116,714,eqls_combo,269,1991.0,2011.0,culture10_gt8,20.0,31,29.0,101.0,677.0,53,11
Bulgaria,2011.0,culture10,9,75,714,eqls_combo,269,1991.0,2011.0,culture10_gt9,20.0,31,29.0,102.0,677.0,53,11
Bulgaria,2011.0,welfare10,1,677,708,eqls_combo,269,1991.0,2011.0,welfare10_gt1,20.0,31,30.0,103.0,677.0,53,11
Bulgaria,2011.0,welfare10,2,647,708,eqls_combo,269,1991.0,2011.0,welfare10_gt2,20.0,31,30.0,104.0,677.0,53,11
Bulgaria,2011.0,welfare10,3,615,708,eqls_combo,269,1991.0,2011.0,welfare10_gt3,20.0,31,30.0,105.0,677.0,53,11
Bulgaria,2011.0,welfare10,4,549,708,eqls_combo,269,1991.0,2011.0,welfare10_gt4,20.0,31,30.0,106.0,677.0,53,11
Bulgaria,2011.0,welfare10,5,455,708,eqls_combo,269,1991.0,2011.0,welfare10_gt5,20.0,31,30.0,107.0,677.0,53,11
Bulgaria,2011.0,welfare10,6,300,708,eqls_combo,269,1991.0,2011.0,welfare10_gt6,20.0,31,30.0,108.0,677.0,53,11
Bulgaria,2011.0,welfare10,7,229,708,eqls_combo,269,1991.0,2011.0,welfare10_gt7,20.0,31,30.0,109.0,677.0,53,11
Bulgaria,2011.0,welfare10,8,165,708,eqls_combo,269,1991.0,2011.0,welfare10_gt8,20.0,31,30.0,110.0,677.0,53,11
Bulgaria,2011.0,welfare10,9,88,708,eqls_combo,269,1991.0,2011.0,welfare10_gt9,20.0,31,30.0,111.0,677.0,53,11
Norway,1982.0,neigh2,1,102,1051,evs_combo,252,1982.0,2010.0,neigh2_gt1,21.0,2,1.0,1.0,682.0,42,12
Norway,1990.0,neigh2,1,196,1239,evs_combo,252,1982.0,2010.0,neigh2_gt1,21.0,10,1.0,1.0,690.0,42,12
Norway,1993.0,problem2,1,488,924,eb39,252,1982.0,2010.0,problem2_gt1,21.0,13,4.0,9.0,693.0,42,12
Norway,1995.0,jobs5,1,1299,1441,issp1995,252,1982.0,2010.0,jobs5_gt1,21.0,15,5.0,10.0,695.0,42,12
Norway,1995.0,jobs5,2,706,1441,issp1995,252,1982.0,2010.0,jobs5_gt2,21.0,15,5.0,11.0,695.0,42,12
Norway,1995.0,jobs5,3,292,1441,issp1995,252,1982.0,2010.0,jobs5_gt3,21.0,15,5.0,12.0,695.0,42,12
Norway,1995.0,jobs5,4,73,1441,issp1995,252,1982.0,2010.0,jobs5_gt4,21.0,15,5.0,13.0,695.0,42,12
Norway,1995.0,number5,1,1397,1416,issp1995,252,1982.0,2010.0,number5_gt1,21.0,15,6.0,14.0,695.0,42,12
Norway,1995.0,number5,2,1306,1416,issp1995,252,1982.0,2010.0,number5_gt2,21.0,15,6.0,15.0,695.0,42,12
Norway,1995.0,number5,3,886,1416,issp1995,252,1982.0,2010.0,number5_gt3,21.0,15,6.0,16.0,695.0,42,12
Norway,1995.0,number5,4,443,1416,issp1995,252,1982.0,2010.0,number5_gt4,21.0,15,6.0,17.0,695.0,42,12
Norway,1995.0,crime5,1,1421,1448,issp1995,252,1982.0,2010.0,crime5_gt1,21.0,15,7.0,18.0,695.0,42,12
Norway,1995.0,crime5,2,1286,1448,issp1995,252,1982.0,2010.0,crime5_gt2,21.0,15,7.0,19.0,695.0,42,12
Norway,1995.0,crime5,3,1002,1448,issp1995,252,1982.0,2010.0,crime5_gt3,21.0,15,7.0,20.0,695.0,42,12
Norway,1995.0,crime5,4,386,1448,issp1995,252,1982.0,2010.0,crime5_gt4,21.0,15,7.0,21.0,695.0,42,12
Norway,1995.0,econ5,1,1305,1318,issp1995,252,1982.0,2010.0,econ5_gt1,21.0,15,8.0,22.0,695.0,42,12
Norway,1995.0,econ5,2,1144,1318,issp1995,252,1982.0,2010.0,econ5_gt2,21.0,15,8.0,23.0,695.0,42,12
